date,product_id,demand,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,expanding_mean,expanding_std,previous_count,product_total_demand,product_avg_demand,previous_price,price_change,product_unique_customers
2014-11-11,613,2,2014,11,11,1,46,4,315,0,4.0,4.0,3.0,0.0,4.285714285714286,3.928571428571429,3.2333333333333334,1.496026483086191,3.591194968553459,1.849439998985623,159,571.0,3.591194968553459,7.97,0.0,225.0
2014-11-11,547,4,2014,11,11,1,46,4,315,0,3.0,9.0,0.0,1.0,4.285714285714286,4.571428571428571,3.9,2.138089935299397,3.614130434782609,2.192390292810236,184,665.0,3.614130434782609,2.19,0.0,267.0
2014-11-11,565,3,2014,11,11,1,46,4,315,0,1.0,0.0,7.0,1.0,2.857142857142857,2.7857142857142856,3.5,1.6761634196950506,3.679012345679012,2.417982118998597,162,596.0,3.679012345679012,4.84,0.0,236.0
2014-11-11,3823,5,2014,11,11,1,46,4,315,0,6.0,5.0,8.0,5.0,5.714285714285714,4.857142857142857,4.5,3.4016802570830498,4.123076923076923,2.781609481664407,195,804.0,4.123076923076923,1.97,0.0,309.0
2014-11-11,521,4,2014,11,11,1,46,4,315,0,3.0,0.0,0.0,0.0,2.857142857142857,3.571428571428572,3.6,1.676163419695055,3.957055214723926,2.7088098002572183,163,645.0,3.957055214723926,2.47,0.0,257.0
2014-11-11,2304,13,2014,11,11,1,46,4,315,0,5.0,4.0,1.0,3.0,8.428571428571429,7.785714285714286,6.633333333333334,5.126959555693243,6.539285714285715,3.989038680621449,280,1831.0,6.539285714285715,4.98,0.0,653.0
2014-11-11,1696,4,2014,11,11,1,46,4,315,0,0.0,0.0,0.0,0.0,3.0,2.571428571428572,2.8666666666666667,2.0,2.660377358490566,1.3859653151728288,53,141.0,2.660377358490566,7.16,0.0,57.0
2014-11-11,1283,2,2014,11,11,1,46,4,315,0,0.0,4.0,0.0,0.0,2.142857142857143,2.4285714285714284,2.5,1.0690449676496976,2.639344262295082,1.4379706404657675,61,161.0,2.639344262295082,5.44,0.0,66.0
2014-11-11,2163,3,2014,11,11,1,46,4,315,0,2.0,0.0,0.0,0.0,3.0,2.9285714285714284,3.4,1.8257418583505545,3.271604938271605,1.9301058628933567,81,265.0,3.271604938271605,2.19,0.0,105.0
2014-11-11,2714,4,2014,11,11,1,46,4,315,0,4.0,4.0,0.0,0.0,2.857142857142857,2.857142857142857,2.8666666666666667,1.4638501094227994,2.789473684210526,1.4483591960913065,57,159.0,2.789473684210526,2.25,0.0,58.0
2014-11-11,1395,3,2014,11,11,1,46,4,315,0,1.0,2.0,0.0,4.0,2.857142857142857,3.2857142857142856,3.4,1.4638501094228038,3.5722222222222224,2.0660343238766323,180,643.0,3.5722222222222224,4.05,0.0,250.0
2014-11-11,1996,4,2014,11,11,1,46,4,315,0,3.0,0.0,0.0,0.0,2.857142857142857,2.857142857142857,3.1,1.7728105208558385,3.2155172413793105,2.046443508744563,116,373.0,3.2155172413793105,1.47,0.0,142.0
2014-11-12,1036,2,2014,11,12,2,46,4,316,0,0.0,3.0,0.0,2.0,5.428571428571429,4.785714285714286,4.566666666666666,2.9920529661723863,3.764397905759162,2.5093487368125937,191,719.0,3.764397905759162,1.17,0.0,265.0
2014-11-12,1996,5,2014,11,12,2,46,4,316,0,4.0,0.0,0.0,0.0,3.2857142857142856,2.857142857142857,3.1666666666666665,1.6035674514745484,3.2222222222222223,2.038893847802127,117,377.0,3.2222222222222223,1.47,0.0,143.0
2014-11-12,3453,3,2014,11,12,2,46,4,316,0,1.0,0.0,0.0,1.0,2.857142857142857,2.7142857142857144,2.533333333333333,3.236694374850748,2.632911392405063,1.7554107941307076,79,208.0,2.632911392405063,2.92,0.0,87.0
2014-11-12,979,2,2014,11,12,2,46,4,316,0,1.0,0.0,0.0,2.0,3.4285714285714284,2.9285714285714284,3.2333333333333334,2.5071326821120348,3.122137404580153,1.827242145392292,131,409.0,3.122137404580153,2.98,0.0,163.0
2014-11-12,3891,5,2014,11,12,2,46,4,316,0,3.0,3.0,2.0,15.0,8.714285714285714,7.071428571428571,7.3,5.437961803049794,7.442953020134228,4.171221833828914,298,2218.0,7.442953020134228,2.19,0.0,768.0
2014-11-12,2067,2,2014,11,12,2,46,4,316,0,0.0,0.0,0.0,3.0,2.0,2.0,2.2333333333333334,1.2909944487358056,2.323529411764706,1.386527999374022,34,79.0,2.323529411764706,6.37,0.0,35.0
2014-11-12,741,7,2014,11,12,2,46,4,316,0,0.0,1.0,0.0,11.0,2.7142857142857144,3.5,3.2333333333333334,1.7043362064926924,3.2803030303030303,1.9897231919928224,132,433.0,3.2803030303030303,8.11,0.0,158.0
2014-11-12,1595,2,2014,11,12,2,46,4,316,0,0.0,0.0,0.0,0.0,3.2857142857142856,2.9285714285714284,2.8666666666666667,1.1126972805283724,3.020618556701031,1.3842821653846664,97,293.0,3.020618556701031,13.949999999999998,0.0,115.0
2014-11-12,547,2,2014,11,12,2,46,4,316,0,4.0,0.0,6.0,0.0,4.285714285714286,4.571428571428571,3.9,2.138089935299397,3.616216216216216,2.1866086399492755,185,669.0,3.616216216216216,2.19,0.0,268.0
2014-11-12,2710,1,2014,11,12,2,46,4,316,0,0.0,3.0,4.0,3.0,2.7142857142857144,2.571428571428572,3.033333333333333,1.2535663410560167,3.216494845360825,1.7808401816494706,97,312.0,3.216494845360825,6.74,0.0,122.0
2014-11-12,3688,4,2014,11,12,2,46,4,316,0,0.0,0.0,0.0,0.0,2.571428571428572,2.5,2.555555555555556,1.2724180205607034,2.555555555555556,1.0500305245868342,27,69.0,2.555555555555556,1.98,0.0,27.0
2014-11-12,2237,7,2014,11,12,2,46,4,316,0,0.0,6.0,1.0,1.0,4.428571428571429,3.357142857142857,3.466666666666667,3.101458950082627,3.6237113402061856,2.391187326028827,194,703.0,3.6237113402061856,3.37,0.0,270.0
2014-11-12,1696,5,2014,11,12,2,46,4,316,0,4.0,0.0,0.0,4.0,3.4285714285714284,2.571428571428572,2.9,1.812653934349931,2.685185185185185,1.3848789072337364,54,145.0,2.685185185185185,7.16,0.0,58.0
2014-11-12,3823,2,2014,11,12,2,46,4,316,0,5.0,2.0,0.0,3.0,4.714285714285714,5.071428571428571,4.566666666666666,1.976047040118713,4.127551020408164,2.775174953588439,196,809.0,4.127551020408164,1.97,0.0,311.0
2014-11-12,3280,3,2014,11,12,2,46,4,316,0,0.0,8.0,2.0,4.0,4.428571428571429,3.928571428571429,3.966666666666667,2.935821455580636,4.085585585585585,2.663116496614899,222,907.0,4.085585585585585,1.55,0.0,361.0
2014-11-12,522,4,2014,11,12,2,46,4,316,0,0.0,8.0,0.0,11.0,6.714285714285714,5.214285714285714,4.733333333333333,4.386125310350268,4.575221238938053,2.7993818674351463,226,1034.0,4.575221238938053,7.61,0.0,394.0
2014-11-12,824,3,2014,11,12,2,46,4,316,0,0.0,0.0,0.0,0.0,2.2857142857142856,2.5,2.533333333333333,0.951189731211342,2.533333333333333,0.8338093878327919,15,38.0,2.533333333333333,3.94,0.0,16.0
2014-11-12,2961,2,2014,11,12,2,46,4,316,0,3.0,4.0,0.0,4.0,3.571428571428572,3.928571428571429,3.633333333333333,1.5118578920369146,4.530973451327434,2.765086444974356,226,1024.0,4.530973451327434,3.43,0.0,389.0
2014-11-12,2956,6,2014,11,12,2,46,4,316,0,1.0,4.0,1.0,11.0,10.428571428571429,7.714285714285714,8.6,7.590721152765896,6.659420289855072,4.285275214349027,276,1838.0,6.659420289855072,1.83,0.0,665.0
2014-11-12,613,1,2014,11,12,2,46,4,316,0,2.0,0.0,2.0,3.0,3.7142857142857135,3.928571428571429,3.1666666666666665,1.4960264830861916,3.58125,1.8479016656840088,160,573.0,3.58125,7.97,0.0,226.0
2014-11-12,3427,4,2014,11,12,2,46,4,316,0,0.0,0.0,0.0,0.0,2.7142857142857144,2.857142857142857,2.8666666666666667,1.3801311186847085,2.776119402985074,1.401524013809427,67,186.0,2.776119402985074,4.71,0.0,69.0
2014-11-12,3637,4,2014,11,12,2,46,4,316,0,4.0,4.0,0.0,3.0,4.714285714285714,4.714285714285714,3.8,2.429971585175825,3.979591836734694,2.4092964898779363,196,780.0,3.979591836734694,3.73,0.0,310.0
2014-11-12,1848,2,2014,11,12,2,46,4,316,0,0.0,0.0,0.0,0.0,2.4285714285714284,2.2857142857142856,2.2666666666666666,0.786795792469443,2.2666666666666666,1.0327955589886444,15,34.0,2.2666666666666666,2.89,0.0,15.0
2014-11-12,616,4,2014,11,12,2,46,4,316,0,0.0,3.0,0.0,0.0,2.7142857142857144,2.7142857142857144,2.833333333333333,0.7559289460184546,2.8205128205128207,1.12089707663561,39,110.0,2.8205128205128207,5.82,0.0,41.0
2014-11-12,614,2,2014,11,12,2,46,4,316,0,1.0,0.0,3.0,0.0,2.142857142857143,2.2857142857142856,2.566666666666667,1.2149857925879126,2.4285714285714284,1.1886913026463235,56,136.0,2.4285714285714284,4.08,0.0,60.0
2014-11-12,2216,4,2014,11,12,2,46,4,316,0,0.0,0.0,3.0,4.0,4.142857142857143,3.642857142857143,3.533333333333333,1.772810520855837,3.171641791044776,1.9175725546379012,134,425.0,3.171641791044776,1.54,0.0,167.0
2014-11-12,2464,3,2014,11,12,2,46,4,316,0,0.0,2.0,5.0,0.0,5.428571428571429,5.214285714285714,4.3,3.408672412985389,4.130841121495327,2.7666155733147413,214,884.0,4.130841121495327,3.770000000000001,0.0,342.0
2014-11-12,3778,6,2014,11,12,2,46,4,316,0,1.0,3.0,0.0,0.0,2.857142857142857,3.571428571428572,3.7,1.0690449676496927,3.490566037735849,2.0342087874246286,106,370.0,3.490566037735849,1.62,0.0,136.0
2014-11-13,3835,1,2014,11,13,3,46,4,317,0,0.0,2.0,0.0,0.0,4.0,3.357142857142857,3.0,2.516611478423583,2.897959183673469,1.8008167624778617,147,426.0,2.897959183673469,3.52,0.0,170.0
2014-11-13,2237,1,2014,11,13,3,46,4,317,0,7.0,2.0,1.0,2.0,5.285714285714286,3.7857142857142856,3.6,2.811540841738194,3.641025641025641,2.397240461287949,195,710.0,3.641025641025641,3.37,0.0,272.0
2014-11-13,2961,6,2014,11,13,3,46,4,317,0,2.0,3.0,3.0,3.0,3.571428571428572,3.928571428571429,3.633333333333333,1.5118578920369146,4.519823788546256,2.7640716351444947,227,1026.0,4.519823788546256,3.43,0.0,390.0
2014-11-13,2714,4,2014,11,13,3,46,4,317,0,0.0,4.0,0.0,0.0,3.2857142857142856,3.071428571428572,2.8666666666666667,1.2535663410560165,2.810344827586207,1.444370761456948,58,163.0,2.810344827586207,2.25,0.0,59.0
2014-11-13,837,5,2014,11,13,3,46,4,317,0,0.0,1.0,3.0,0.0,2.857142857142857,3.071428571428572,3.066666666666667,1.864454471471608,3.4805194805194803,1.812162176660795,154,536.0,3.4805194805194803,3.37,0.0,211.0
2014-11-13,979,2,2014,11,13,3,46,4,317,0,2.0,0.0,0.0,3.0,2.571428571428572,2.857142857142857,3.2,1.5118578920369083,3.113636363636364,1.8228730249889809,132,411.0,3.113636363636364,2.98,0.0,164.0
2014-11-13,1866,3,2014,11,13,3,46,4,317,0,0.0,0.0,0.0,0.0,2.571428571428572,2.7142857142857144,2.473684210526316,1.2724180205607036,2.473684210526316,1.172292201564078,19,47.0,2.473684210526316,5.41,0.0,19.0
2014-11-13,1036,6,2014,11,13,3,46,4,317,0,2.0,0.0,3.0,0.0,5.0,4.142857142857143,4.566666666666666,3.2659863237109072,3.7552083333333335,2.506008268797407,192,721.0,3.7552083333333335,1.17,0.0,266.0
2014-11-13,4004,5,2014,11,13,3,46,4,317,0,0.0,1.0,0.0,7.0,5.428571428571429,5.0,4.966666666666667,3.5523298860110994,5.5019762845849804,3.4762510662531008,253,1392.0,5.5019762845849804,4.49,0.0,510.0
2014-11-13,2492,1,2014,11,13,3,46,4,317,0,0.0,0.0,0.0,0.0,2.7142857142857144,2.357142857142857,2.413793103448276,1.112697280528374,2.413793103448276,1.0861873483267168,29,70.0,2.413793103448276,4.91,0.0,29.0
2014-11-13,566,3,2014,11,13,3,46,4,317,0,0.0,0.0,1.0,0.0,3.0,3.071428571428572,3.0,1.2909944487358058,2.739583333333333,1.315853068638598,96,263.0,2.739583333333333,4.94,0.0,103.0
2014-11-13,1524,4,2014,11,13,3,46,4,317,0,0.0,0.0,4.0,1.0,2.571428571428572,2.2142857142857144,2.7666666666666666,1.5118578920369088,2.8524590163934427,1.4813964760069074,61,174.0,2.8524590163934427,3.0499999999999994,-0.0,69.0
2014-11-13,2662,3,2014,11,13,3,46,4,317,0,0.0,0.0,2.0,0.0,2.571428571428572,3.357142857142857,3.633333333333333,1.397276262011543,3.5170454545454546,2.272756493318648,176,619.0,3.5170454545454546,2.69,0.0,239.0
2014-11-13,1730,1,2014,11,13,3,46,4,317,0,0.0,0.0,0.0,0.0,2.857142857142857,2.9285714285714284,2.652173913043478,0.8997354108424377,2.652173913043478,1.191206250829725,23,61.0,2.652173913043478,8.5,0.0,23.0
2014-11-13,741,1,2014,11,13,3,46,4,317,0,7.0,3.0,5.0,0.0,3.142857142857143,3.7857142857142856,3.4,2.3401261667248785,3.308270676691729,2.0082423006948877,133,440.0,3.308270676691729,8.11,0.0,160.0
2014-11-13,2493,6,2014,11,13,3,46,4,317,0,0.0,0.0,1.0,0.0,1.7142857142857142,2.2142857142857144,2.966666666666667,0.9511897312113448,2.746268656716418,1.5505940560733449,67,184.0,2.746268656716418,1.04,0.0,75.0
2014-11-13,613,15,2014,11,13,3,46,4,317,0,1.0,0.0,6.0,3.0,3.571428571428572,3.7142857142857135,3.1,1.7182493859684496,3.565217391304348,1.8533166509519228,161,574.0,3.565217391304348,7.97,0.0,227.0
2014-11-13,3891,7,2014,11,13,3,46,4,317,0,5.0,0.0,4.0,2.0,8.714285714285714,7.357142857142857,7.066666666666666,5.437961803049794,7.434782608695652,4.166613169581673,299,2223.0,7.434782608695652,2.19,0.0,770.0
2014-11-13,2216,1,2014,11,13,3,46,4,317,0,4.0,0.0,4.0,0.0,4.142857142857143,3.642857142857143,3.5,1.772810520855837,3.1777777777777776,1.9117338643648083,135,429.0,3.1777777777777776,1.54,0.0,168.0
2014-11-13,1595,2,2014,11,13,3,46,4,317,0,2.0,0.0,4.0,0.0,3.2857142857142856,2.857142857142857,2.833333333333333,1.1126972805283724,3.010204081632653,1.3809820049977108,98,295.0,3.010204081632653,13.95,0.0,116.0
2014-11-13,3426,7,2014,11,13,3,46,4,317,0,0.0,0.0,7.0,2.0,5.142857142857143,6.071428571428571,6.2,4.059087394500205,6.158671586715867,3.3044174259736896,271,1669.0,6.158671586715867,7.22,0.0,592.0
2014-11-13,601,1,2014,11,13,3,46,4,317,0,0.0,0.0,0.0,0.0,3.571428571428572,3.0,2.8,1.7182493859684496,2.8,1.4142135623730951,25,70.0,2.8,3.57,0.0,28.0
2014-11-13,2956,1,2014,11,13,3,46,4,317,0,6.0,24.0,4.0,11.0,10.285714285714286,7.428571428571429,8.2,7.674943772091226,6.657039711191335,4.27768848108075,277,1844.0,6.657039711191335,1.83,0.0,667.0
2014-11-13,3029,3,2014,11,13,3,46,4,317,0,0.0,1.0,0.0,0.0,3.7142857142857135,2.7857142857142856,2.9,3.4503277967117687,3.238095238095238,1.920119043928564,126,408.0,3.238095238095238,11.62,0.0,156.0
2014-11-13,303,2,2014,11,13,3,46,4,317,0,0.0,0.0,2.0,0.0,3.857142857142857,3.7142857142857135,3.2333333333333334,2.267786838055363,3.1880341880341883,1.8751166581254937,117,373.0,3.1880341880341883,6.010000000000001,0.0,150.0
2014-11-13,1395,4,2014,11,13,3,46,4,317,0,0.0,0.0,0.0,4.0,3.142857142857143,3.4285714285714284,3.2666666666666666,1.214985792587916,3.569060773480663,2.0607263287107336,181,646.0,3.569060773480663,4.05,0.0,252.0
2014-11-13,2062,4,2014,11,13,3,46,4,317,0,0.0,0.0,11.0,10.0,5.0,4.571428571428571,4.466666666666667,3.366501646120691,3.901162790697674,2.321171018542326,172,671.0,3.901162790697674,2.85,0.0,247.0
2014-11-13,521,6,2014,11,13,3,46,4,317,0,0.0,0.0,0.0,0.0,3.2857142857142856,3.642857142857143,3.6,1.4960264830861938,3.957317073170732,2.70048986639086,164,649.0,3.957317073170732,2.47,0.0,259.0
2014-11-13,1742,4,2014,11,13,3,46,4,317,0,0.0,0.0,4.0,0.0,2.857142857142857,2.142857142857143,2.1666666666666665,1.0690449676496985,2.566265060240964,1.3361098527600097,83,213.0,2.566265060240964,3.7,0.0,86.0
2014-11-13,3539,4,2014,11,13,3,46,4,317,0,0.0,0.0,0.0,0.0,3.4285714285714284,3.4545454545454546,3.4545454545454546,0.5345224838248489,3.4545454545454546,0.6875516509523287,11,38.0,3.4545454545454546,2.25,0.0,11.0
2014-11-13,522,3,2014,11,13,3,46,4,317,0,4.0,0.0,7.0,3.0,6.0,5.285714285714286,4.833333333333333,4.358898943540674,4.572687224669603,2.793442590771004,227,1038.0,4.572687224669603,7.61,0.0,395.0
2014-11-13,547,2,2014,11,13,3,46,4,317,0,2.0,3.0,0.0,5.0,3.2857142857142856,4.571428571428571,3.8666666666666663,0.755928946018462,3.60752688172043,2.1839085496713277,186,671.0,3.60752688172043,2.19,0.0,268.0
2014-11-13,707,2,2014,11,13,3,46,4,317,0,0.0,4.0,2.0,0.0,2.4285714285714284,2.7857142857142856,2.6666666666666665,1.272418020560705,2.851851851851852,1.5820169966779047,81,231.0,2.851851851851852,5.1,0.0,94.0
2014-11-13,3637,2,2014,11,13,3,46,4,317,0,4.0,0.0,9.0,2.0,4.285714285714286,4.714285714285714,3.7666666666666666,2.214669705568285,3.979695431472081,2.40314290568249,197,784.0,3.979695431472081,3.73,0.0,311.0
2014-11-13,3667,5,2014,11,13,3,46,4,317,0,0.0,0.0,2.0,4.0,2.7142857142857144,3.357142857142857,4.0,0.7559289460184586,3.091743119266055,2.1236816581712863,109,337.0,3.091743119266055,1.97,0.0,135.0
2014-11-13,803,3,2014,11,13,3,46,4,317,0,0.0,1.0,6.0,2.0,3.142857142857143,3.7142857142857135,3.533333333333333,1.6761634196950457,3.6666666666666665,2.1020702145722603,165,605.0,3.6666666666666665,3.56,0.0,227.0
2014-11-13,980,2,2014,11,13,3,46,4,317,0,0.0,0.0,0.0,0.0,2.2857142857142856,2.2142857142857144,2.533333333333333,1.380131118684708,2.446428571428572,1.4386817559158782,56,137.0,2.446428571428572,2.03,0.0,59.0
2014-11-13,3427,3,2014,11,13,3,46,4,317,0,4.0,0.0,0.0,0.0,2.7142857142857144,2.9285714285714284,2.8666666666666667,1.3801311186847085,2.794117647058824,1.3989209437448968,68,190.0,2.794117647058824,4.71,0.0,70.0
2014-11-13,2304,5,2014,11,13,3,46,4,317,0,0.0,0.0,3.0,12.0,8.0,8.214285714285714,6.8,4.472135954999577,6.562277580071174,4.000517887165519,281,1844.0,6.562277580071174,4.98,0.0,655.0
2014-11-13,1392,1,2014,11,13,3,46,4,317,0,0.0,0.0,2.0,6.0,4.0,3.5,3.2333333333333334,1.914854215512676,3.794117647058824,2.211477290925427,136,516.0,3.794117647058824,5.06,0.0,180.0
2014-11-13,921,2,2014,11,13,3,46,4,317,0,0.0,0.0,0.0,4.0,2.2857142857142856,2.7857142857142856,3.3666666666666667,1.4960264830861951,3.4052287581699345,1.991554234685524,153,521.0,3.4052287581699345,1.84,0.0,201.0
2014-11-13,2726,3,2014,11,13,3,46,4,317,0,0.0,0.0,0.0,0.0,3.2857142857142856,2.7142857142857144,2.4,1.704336206492693,2.4027777777777777,1.4885452036002094,72,173.0,2.4027777777777777,1.4,0.0,78.0
2014-11-14,2956,6,2014,11,14,4,46,4,318,0,1.0,13.0,3.0,0.0,9.857142857142858,7.428571428571429,7.833333333333333,8.15329322888552,6.636690647482014,4.283418518800683,278,1845.0,6.636690647482014,1.83,0.0,668.0
2014-11-14,3280,6,2014,11,14,4,46,4,318,0,0.0,4.0,3.0,5.0,4.571428571428571,3.928571428571429,4.033333333333333,2.8199966227605557,4.0807174887892375,2.658105981863569,223,910.0,4.0807174887892375,1.55,0.0,362.0
2014-11-14,979,1,2014,11,14,4,46,4,318,0,2.0,0.0,0.0,0.0,2.142857142857143,2.857142857142857,3.1666666666666665,1.0690449676496967,3.1052631578947367,1.8185207020706828,133,413.0,3.1052631578947367,2.98,0.0,165.0
2014-11-14,3359,4,2014,11,14,4,46,4,318,0,0.0,0.0,2.0,0.0,2.142857142857143,2.4285714285714284,2.8666666666666667,1.2149857925879128,2.9239130434782608,1.7047683330231551,92,269.0,2.9239130434782608,3.02,0.0,101.0
2014-11-14,1987,4,2014,11,14,4,46,4,318,0,0.0,0.0,0.0,0.0,2.25,2.25,2.25,1.2583057392117916,2.25,1.2583057392117916,4,9.0,2.25,9.03,0.0,4.0
2014-11-14,303,6,2014,11,14,4,46,4,318,0,2.0,4.0,1.0,0.0,3.571428571428572,3.7142857142857135,3.2666666666666666,2.370453040886408,3.1779661016949152,1.870286581323028,118,375.0,3.1779661016949152,6.01,-0.0,151.0
2014-11-14,3891,7,2014,11,14,4,46,4,318,0,7.0,14.0,5.0,2.0,9.285714285714286,7.714285714285714,7.1,4.923220007078218,7.433333333333334,4.159715494944958,300,2230.0,7.433333333333334,2.19,0.0,772.0
2014-11-14,1992,4,2014,11,14,4,46,4,318,0,0.0,0.0,0.0,0.0,2.571428571428572,2.625,2.625,1.2724180205607036,2.625,1.1877349391654208,8,21.0,2.625,14.71,0.0,8.0
2014-11-14,2062,1,2014,11,14,4,46,4,318,0,4.0,0.0,4.0,8.0,4.0,4.285714285714286,4.566666666666666,2.081665999466131,3.901734104046243,2.3144257911719217,173,675.0,3.901734104046243,2.85,0.0,249.0
2014-11-14,1696,3,2014,11,14,4,46,4,318,0,0.0,0.0,6.0,0.0,3.4285714285714284,2.857142857142857,2.933333333333333,1.812653934349931,2.727272727272727,1.4070529413628967,55,150.0,2.727272727272727,7.159999999999999,-0.0,60.0
2014-11-14,3882,4,2014,11,14,4,46,4,318,0,0.0,0.0,3.0,0.0,2.7142857142857144,2.9285714285714284,2.7333333333333334,1.253566341056018,2.7058823529411766,1.3164722594240972,68,184.0,2.7058823529411766,5.75,0.0,72.0
2014-11-14,2163,4,2014,11,14,4,46,4,318,0,0.0,0.0,4.0,0.0,3.0,3.071428571428572,3.3666666666666667,1.8257418583505545,3.268292682926829,1.918389116464129,82,268.0,3.268292682926829,2.19,0.0,106.0
2014-11-14,741,1,2014,11,14,4,46,4,318,0,1.0,1.0,0.0,0.0,2.571428571428572,3.071428571428572,3.333333333333333,2.2990681342044392,3.291044776119403,2.01059085643126,134,441.0,3.291044776119403,8.11,0.0,161.0
2014-11-14,522,3,2014,11,14,4,46,4,318,0,3.0,1.0,5.0,2.0,4.428571428571429,5.214285714285714,4.9,2.636736799982314,4.565789473684211,2.7892281454039187,228,1041.0,4.565789473684211,7.61,0.0,396.0
2014-11-14,2237,2,2014,11,14,4,46,4,318,0,1.0,0.0,0.0,0.0,4.0,3.7142857142857135,3.6,2.3094010767585056,3.627551020408163,2.3985158065575987,196,711.0,3.627551020408163,3.37,0.0,273.0
2014-11-14,307,3,2014,11,14,4,46,4,318,0,0.0,4.0,0.0,0.0,2.857142857142857,2.857142857142857,2.4,1.573591584938887,2.7222222222222223,1.6077605178156018,90,245.0,2.7222222222222223,4.279999999999999,-0.0,106.0
2014-11-14,2304,9,2014,11,14,4,46,4,318,0,5.0,14.0,7.0,7.0,8.0,7.857142857142857,6.833333333333333,4.472135954999577,6.556737588652482,3.994476702030699,282,1849.0,6.556737588652482,4.98,0.0,659.0
2014-11-14,2710,1,2014,11,14,4,46,4,318,0,0.0,3.0,0.0,0.0,2.2857142857142856,2.5,3.0,1.2535663410560165,3.193877551020408,1.7857290131940546,98,313.0,3.193877551020408,6.74,0.0,123.0
2014-11-14,602,1,2014,11,14,4,46,4,318,0,0.0,0.0,0.0,0.0,2.857142857142857,2.571428571428572,2.7333333333333334,1.2149857925879113,2.881188118811881,1.5510456389988745,101,291.0,2.881188118811881,8.15,0.0,114.0
2014-11-14,1387,4,2014,11,14,4,46,4,318,0,0.0,1.0,0.0,0.0,2.857142857142857,2.571428571428572,2.5,1.0690449676496971,2.769230769230769,1.3270770901642703,39,108.0,2.769230769230769,3.71,-0.0,40.0
2014-11-14,2961,9,2014,11,14,4,46,4,318,0,6.0,5.0,7.0,4.0,3.857142857142857,4.142857142857143,3.733333333333333,1.7728105208558411,4.526315789473684,2.7597181951383707,228,1032.0,4.526315789473684,3.43,0.0,392.0
2014-11-14,837,4,2014,11,14,4,46,4,318,0,5.0,2.0,0.0,2.0,3.0,3.2857142857142856,3.1666666666666665,1.9999999999999991,3.490322580645161,1.8103875667986875,155,541.0,3.490322580645161,3.37,0.0,214.0
2014-11-14,1036,3,2014,11,14,4,46,4,318,0,6.0,8.0,5.0,0.0,5.714285714285714,4.357142857142857,4.633333333333334,2.7516228977511794,3.766839378238342,2.504691194393954,193,727.0,3.766839378238342,1.17,0.0,269.0
2014-11-14,4004,12,2014,11,14,4,46,4,318,0,5.0,6.0,1.0,2.0,6.0,5.071428571428571,5.033333333333333,3.000000000000003,5.5,3.469517172044926,254,1397.0,5.5,4.49,0.0,512.0
2014-11-14,3426,8,2014,11,14,4,46,4,318,0,7.0,3.0,6.0,4.0,5.857142857142857,6.0,6.3,3.848314411469495,6.161764705882353,3.298709550293859,272,1676.0,6.161764705882353,7.22,0.0,594.0
2014-11-14,2726,5,2014,11,14,4,46,4,318,0,3.0,4.0,0.0,2.0,3.4285714285714284,2.7857142857142856,2.466666666666667,1.618347187425374,2.410958904109589,1.4798237173389206,73,176.0,2.410958904109589,1.3999999999999997,-0.0,79.0
